text,aspect,cleaned_text,cleaned_aspect,label
please make sure that delivery daily.,delivery,please make sure that delivery daily,delivery,0
"please provide us a feature to see notes as we create or update them, without going into the specific notebooks",notebooks,please provide us a feature to see notes as we create or update them without going into the specific notebooks,notebooks,0
collect delivery charge on the basis of number of occasion and not per item.,delivery charge,collect delivery charge on the basis of number of occasion and not per item,delivery charge,0
downloaded now.,downloaded,downloaded now,downloaded,1
failed to create subscription: please check the card details and try again.,card,failed to create subscription please check the card details and try again,card,0
the curd i ordered twice was expired,curd,the curd i ordered twice was expired,curd,0
"i would like to cancel my free trial, however there does not seem to be a button for that.",button,i would like to cancel my free trial however there does not seem to be a button for that,button,1
"hi, may i know the difference if i upgrade to unlimited plan?",upgrade,hi may i know the difference if i upgrade to unlimited plan,upgrade,1
"really useful app, when it finally loads and opens.","app,",really useful app when it finally loads and opens,app,2
"this app is great for managing journals, todo tasks, habits, notes, bookmarks all in one.","habits,",this app is great for managing journals todo tasks habits notes bookmarks all in one,habits,2
my only major problem is how slow the application is both on mobile and desktop.,application,my only major problem is how slow the application is both on mobile and desktop,application,0
business plan is for $20/month or $120/year,plan,business plan is for 20month or 120year,plan,0
I have run into some real trouble having made changes and deletions to a linked data base withouut realizing it and have seem to have instantly ruined the planning and tracking of about 10 people on my team.,data,I have run into some real trouble having made changes and deletions to a linked data base withouut realizing it and have seem to have instantly ruined the planning and tracking of about 10 people on my team,data,0
please use invideo from computer/laptop,laptop,please use invideo from computerlaptop,laptop,1
It is super useful for our small (4 people) team.,team,It is super useful for our small 4 people team,team,1
app start are too slow,App,app start are too slow,App,0
keep goin with update and surprise us with the great apps of yours.,apps,keep goin with update and surprise us with the great apps of yours,apps,2
and want to change into korean,Korean,and want to change into korean,Korean,1
i hope you guys can make it more lighter for android users like me who has 2gb of ram.,android users,i hope you guys can make it more lighter for android users like me who has 2gb of ram,android users,0
information regarding cancelling product or delay in delivery,product,information regarding cancelling product or delay in delivery,product,0
can you fix the voice over at scene 13 2min mark on id= please?,scene,can you fix the voice over at scene 13 2min mark on id please,scene,1
prices are high comparing market and vegetables are not good quality.,Prices,prices are high comparing market and vegetables are not good quality,Prices,0
one of the best apps that i have used in quite sometime now.,app,one of the best apps that i have used in quite sometime now,app,2
"but, looking through the built in templates gave me a really thorough idea of what notion can do.",Notion,but looking through the built in templates gave me a really thorough idea of what notion can do,Notion,2
"for the scene, just click it and click on the trash icon that comes above it",scene,for the scene just click it and click on the trash icon that comes above it,scene,1
"your organization must not be: * a hospital, organization involved with health insurance or group health plans, or a related organization i agree to these terms and conditions # are you interested in the monthly or annual team plan?",Annual,your organization must not be  a hospital organization involved with health insurance or group health plans or a related organization i agree to these terms and conditions  are you interested in the monthly or annual team plan,Annual,1
I love hopefully put more free stuff really thank you,free,I love hopefully put more free stuff really thank you,free,2
notion is literally a dream come true for anybody that needs a structured and organized filing system.,Notion,notion is literally a dream come true for anybody that needs a structured and organized filing system,Notion,0
"what would really take it to the next level though, would be adding a notes option for ipad and creating widgets for both ipados and ios.",widgets,what would really take it to the next level though would be adding a notes option for ipad and creating widgets for both ipados and ios,widgets,0
@youtubecreators currently planning out all my content ideas on @notionhq!,planning, currently planning out all my content ideas on ,planning,2
"app not working properly, customer support needs human touch.",customer support,app not working properly customer support needs human touch,customer support,0
* @notionhq template,Template,  template,Template,2
"increase product range, and price competitiveness.",price competitiveness.,increase product range and price competitiveness,price competitiveness,0
listen to complaints and try to rectify,Listen to complaints,listen to complaints and try to rectify,Listen to complaints,0
"good app but every time i open it, it takes 15 seconds to load.",load.,good app but every time i open it it takes 15 seconds to load,load,0
"next, i wish there was a way to input a handwritten notes, does not have to be a full fledged feature like onenote, just the ability to sketch diagrams/notes and input it alongside typed notes would be massive change.",typed notes,next i wish there was a way to input a handwritten notes does not have to be a full fledged feature like onenote just the ability to sketch diagramsnotes and input it alongside typed notes would be massive change,typed notes,2
"i see, so does that turn off the music for just that scene?",music,i see so does that turn off the music for just that scene,music,1
hi ..how do i change the timing of vo in the scene timeline; it is showing as disabled,scene,hi how do i change the timing of vo in the scene timeline it is showing as disabled,scene,1
"but now I am at a point where i need to find a way to move a huge content archive from dropbox over to notion, so our growing team will have access to it in the future.",archive,but now I am at a point where i need to find a way to move a huge content archive from dropbox over to notion so our growing team will have access to it in the future,archive,1
please refresh the page and check the last exported video once its is processed,export,please refresh the page and check the last exported video once its is processed,export,1
it is an inline gallery view (not under a toggle) and the bug usually happens when the card is medium size.,toggle),it is an inline gallery view not under a toggle and the bug usually happens when the card is medium size,toggle,2
prompt and scheduled supply,Prompt,prompt and scheduled supply,Prompt,2
seems ok so far: but no widgets,widgets,seems ok so far but no widgets,widgets,0
"My iOS app defaults to List View and Incomplete Tasks, no matter how many times I change it to Board and All Tasks.",Board,My iOS app defaults to List View and Incomplete Tasks no matter how many times I change it to Board and All Tasks,Board,1
so no new bills coming anymore?,bills,so no new bills coming anymore,bills,0
043: team goals * @notionhq template,Template,043 team goals   template,Template,2
"you can not degroup it, but you need to click on the text inside for it to be editable, if its small, increase the text box size a bit, so you are able to click in the right place",text,you can not degroup it but you need to click on the text inside for it to be editable if its small increase the text box size a bit so you are able to click in the right place,text,1
"I did extensive research, and Asana seemed to be the best resource for my companies needs, however, it is not syncing from mobile to desktop and vice versa.",syncing,I did extensive research and Asana seemed to be the best resource for my companies needs however it is not syncing from mobile to desktop and vice versa,syncing,0
can you put me on to a trial for business plan.,business plan.,can you put me on to a trial for business plan,business plan,1
"Please, add a dark theme and subtasks indicator!",subtasks,Please add a dark theme and subtasks indicator,subtasks,0
"here is a tip, maybe you guys could consider to improve the efficiency of workflow, which is to quickly add a webpage link or snapshot to the notes through chrome or edge plugins.","workflow,",here is a tip maybe you guys could consider to improve the efficiency of workflow which is to quickly add a webpage link or snapshot to the notes through chrome or edge plugins,workflow,1
i complaint of curdly milk supply on 19.9.2020 and not received coffee sample on 21.9.2020.,milk,i complaint of curdly milk supply on 1992020 and not received coffee sample on 2192020,milk,0
one star away from becoming best note taking app.,note taking app.,one star away from becoming best note taking app,note taking app,0
"Actually what I was looking for— todos to check off without kanban doens, but kanban where it's good, sync over my devices.",sync,Actually what I was looking for todos to check off without kanban doens but kanban where its good sync over my devices,sync,1
Does asana going to dark mode theme?,dark mode theme,Does asana going to dark mode theme,dark mode theme,1
"apologies, i see there is only 1 scene in the video.",scene,apologies i see there is only 1 scene in the video,scene,1
Really annoying if you only use iOS.,iOS,Really annoying if you only use iOS,iOS,0
your delivery guy is not delivering milk packet at door step in the cool bag,delivery guy,your delivery guy is not delivering milk packet at door step in the cool bag,delivery guy,0
the best taking note app I have ever used!,note app,the best taking note app I have ever used,note app,2
request to add or change an email domain for saml single sign-on on workspace 4fdd17a7-2b64-446f-8635-d85ed391b6dc.,workspace,request to add or change an email domain for saml single signon on workspace 4fdd17a72b64446f8635d85ed391b6dc,workspace,1
This app has been very helpful in helping me to organize and prioritize my tasks,prioritize,This app has been very helpful in helping me to organize and prioritize my tasks,prioritize,1
"It does not allow editing in list format, you need to click on each record and a form opens.",list,It does not allow editing in list format you need to click on each record and a form opens,list,1
"hi, i have a notebook containing 191 notes in my evernote, i want to import all those notes to notion, but when the import task finished, only the latest 30 notes were imported.",notebook,hi i have a notebook containing 191 notes in my evernote i want to import all those notes to notion but when the import task finished only the latest 30 notes were imported,notebook,1
please note that i am not hooked on to your app to check the status of delivery.,delivery.,please note that i am not hooked on to your app to check the status of delivery,delivery,0
So user friendly and aesthetically pleasing.,user friendly,So user friendly and aesthetically pleasing,user friendly,2
@dulanisunny @telangamol @notionhq @aliabdaal have not watched any youtube videos about notion yet!,youtube,    have not watched any youtube videos about notion yet,youtube,0
@notionhq notion will not load for me in safari v13 (macos catalina).,Safari, notion will not load for me in safari v13 macos catalina,Safari,0
you guys promise to deliver breakfast items and always fail consistently.delivery not done or package is badly done.moreover heavy veg & fruits on top of milk packs.you need to packs thing neatly in plastic or carboard,consistently.delivery,you guys promise to deliver breakfast items and always fail consistentlydelivery not done or package is badly donemoreover heavy veg  fruits on top of milk packsyou need to packs thing neatly in plastic or carboard,consistentlydelivery,0
"poor service, service fees too high and irrational behaviour by customer service",customer service,poor service service fees too high and irrational behaviour by customer service,customer service,0
- offline support,- Offline support, offline support, Offline support,1
"for all new projects, you can upload the logo in the brand presets.",logo,for all new projects you can upload the logo in the brand presets,logo,1
not to miss the customer service is just fabulous.,the customer,not to miss the customer service is just fabulous,the customer,2
Recently downloaded and the free tools and integration are awesome.,free,Recently downloaded and the free tools and integration are awesome,free,2
hey @notionhq can you please make the text line next to a disclosure triangle also please unwrap the content?,text,hey  can you please make the text line next to a disclosure triangle also please unwrap the content,text,0
completely unhappy with the inability to delete my account.,account,completely unhappy with the inability to delete my account,account,0
prices of groceries are very high compared to others.,Prices,prices of groceries are very high compared to others,Prices,0
improve your delivery service,delivery service,improve your delivery service,delivery service,0
The online/desktop view of this platform is amazing.,online,The onlinedesktop view of this platform is amazing,online,2
you stopped your service at a short notice without giving a valid reason,service,you stopped your service at a short notice without giving a valid reason,service,0
how can i see the names of headers when using gallery view in a notion page within the sidebar?,sidebar?,how can i see the names of headers when using gallery view in a notion page within the sidebar,sidebar,1
"with the lifetime unlimited premium plan, you can get : unlimited videos exports/month unlimited premium videos/month.",Unlimited,with the lifetime unlimited premium plan you can get  unlimited videos exportsmonth unlimited premium videosmonth,Unlimited,1
service and quality of the products,quality,service and quality of the products,quality,0
notion is such an amazing app and site i have not taken advantage of all the features.,app,notion is such an amazing app and site i have not taken advantage of all the features,app,0
reliability and prompt clear and transparent communication in case of delivery failure.,Reliability,reliability and prompt clear and transparent communication in case of delivery failure,Reliability,2
"the greatest note taking app, i use it on my laptop.","app,",the greatest note taking app i use it on my laptop,app,2
i see the count for remove the background is exhausted.,remove,i see the count for remove the background is exhausted,remove,0
best notetaking app I have used.,notetaking app,best notetaking app I have used,notetaking app,2
remove delivery charges or minimise to rs2 like bbdaily,delivery charges,remove delivery charges or minimise to rs2 like bbdaily,delivery charges,0
Can you add flashing color banners to create alerts for example a logistic chart on the app and on your website,chart,Can you add flashing color banners to create alerts for example a logistic chart on the app and on your website,chart,1
Thx for the Wednesday upload,upload,Thx for the Wednesday upload,upload,1
"the most recent problem is where the table pages will not even display the tables and because i use these tables so often, it infuriates me even more.",table pages,the most recent problem is where the table pages will not even display the tables and because i use these tables so often it infuriates me even more,table pages,0
stop charging delivery fee,delivery fee,stop charging delivery fee,delivery fee,0
and add 1part to my text,text,and add 1part to my text,text,1
"I have been using it every day since 2013, I have tried others but certainly this is the best.",every day,I have been using it every day since 2013 I have tried others but certainly this is the best,every day,2
no customer care and app is not active,app,no customer care and app is not active,app,0
"even when i delete it, it appears in the download?",download?,even when i delete it it appears in the download,download,1
| m:  | | linkedin profile,file, m    linkedin profile,file,1
"The keyboard is left open, the submit button is hidden by it, there is no way to scroll

",button,"The keyboard is left open the submit button is hidden by it there is no way to scroll

",button,0
"it was not until i reset my wifi and switched to online mode for notion that the text suddenly disappeared.""",reset,it was not until i reset my wifi and switched to online mode for notion that the text suddenly disappeared,reset,0
Helped me organize everything I need!,organize,Helped me organize everything I need,organize,1
"more of variety,prompt delivery and good quality",quality,more of varietyprompt delivery and good quality,quality,2
"yes, so we have an option to pay either via paypal or card, whatever suits you best for which i can share a link on chat","card,",yes so we have an option to pay either via paypal or card whatever suits you best for which i can share a link on chat,card,1
",how do i make the monthly payment of invideo, my tryal expires tomorrow",payment,how do i make the monthly payment of invideo my tryal expires tomorrow,payment,1
"that way, the price will be reduced accordingly at the end of the trial",trial,that way the price will be reduced accordingly at the end of the trial,trial,1
"hi, i just uploaded a video i made to youtube and there was a copyright claim on the music from your music library.",YouTube,hi i just uploaded a video i made to youtube and there was a copyright claim on the music from your music library,YouTube,0
this app can do everything you would hope for and more.,app,this app can do everything you would hope for and more,app,2
the best app ever.,app,the best app ever,app,2
timely service.,Timely,timely service,Timely,2
"project planning
",Project,"project planning
",Project,1
does it affect the existing uploaded files in any way if i downgrade?,files,does it affect the existing uploaded files in any way if i downgrade,files,1
how well is our data protected in this team plan?,data,how well is our data protected in this team plan,data,1
"hi, i have just upgraded my plan, but it is still showing the istock watermark on the clip.",upgrade,hi i have just upgraded my plan but it is still showing the istock watermark on the clip,upgrade,1
it takes forever to open the app,app,it takes forever to open the app,app,0
do not deduct money from my account without my knowledge.,deduct money from my account,do not deduct money from my account without my knowledge,deduct money from my account,0
I'm looking for the heading where I can find deleted items??,deleted,Im looking for the heading where I can find deleted items,deleted,1
"@aprilynnea @notionhq nothing to share as a tip now, but learn it from the start.",share,  nothing to share as a tip now but learn it from the start,share,0
The only option to log in into app for the first time (with an existing account) is to “send a magic link to email to avoid password”.,log,The only option to log in into app for the first time with an existing account is to send a magic link to email to avoid password,log,1
unlimited videos exports/month unlimited premium videos/month.,Unlimited,unlimited videos exportsmonth unlimited premium videosmonth,Unlimited,2
"Airtable is great, but I wish desktop features like Airtable Apps, calendar view, and forms were available on iOS and iPadOS.",view,Airtable is great but I wish desktop features like Airtable Apps calendar view and forms were available on iOS and iPadOS,view,1
i have an iphone 11 and I am constantly having to turn my phone sideways to click things or delete things.,iPhone 11,i have an iphone 11 and I am constantly having to turn my phone sideways to click things or delete things,iPhone 11,0
I have used notion on my desktop so i wanted to try it out on my iphone however the app already does not open on my first time downloading it.,desktop,I have used notion on my desktop so i wanted to try it out on my iphone however the app already does not open on my first time downloading it,desktop,0
daily without fail delivery before 7.00 am and vacation facilities.,delivery,daily without fail delivery before 700 am and vacation facilities,delivery,2
"however, it still does not compare to the desktop version, as the notetaking interface is still lacking.",interface,however it still does not compare to the desktop version as the notetaking interface is still lacking,interface,2
the images show three tasks with no relations to [content projects] or [product projects].,projects],the images show three tasks with no relations to content projects or product projects,projects,0
Airtable on iOS is very very limited.,iOS,Airtable on iOS is very very limited,iOS,0
"sometimes when you drag and drop a video, there is a suggestion advising to make it fits the exact length of the text, sometime you have to guess",drag and drop,sometimes when you drag and drop a video there is a suggestion advising to make it fits the exact length of the text sometime you have to guess,drag and drop,1
"i see now, the $49 is not a really good deal.",good deal.,i see now the 49 is not a really good deal,good deal,0
5) all the paid templates would be free to use.,free,5 all the paid templates would be free to use,free,1
Very flexible and fast,flexible,Very flexible and fast,flexible,2
delivery time and cancellation at any time,Delivery,delivery time and cancellation at any time,Delivery,0
may i know what is the file type and size you are uploading?,uploading,may i know what is the file type and size you are uploading,uploading,1
i would like the developers to add support for gdscript programming language code block and mind maps.,Gdscript programming language,i would like the developers to add support for gdscript programming language code block and mind maps,Gdscript programming language,1
We have been using asana extensively to manage both tasks and communication throughout all branches of the company.,communication,We have been using asana extensively to manage both tasks and communication throughout all branches of the company,communication,1
so i have a question regarding editing for youtube vidoes,youtube,so i have a question regarding editing for youtube vidoes,youtube,1
the sans serif font is roboto which may make easier your job because it is default typeface,roboto,the sans serif font is roboto which may make easier your job because it is default typeface,roboto,1
good and prompt service,prompt service,good and prompt service,prompt service,2
early morning and quick respone and your milk supply boys are also sincere,respone,early morning and quick respone and your milk supply boys are also sincere,respone,2
i had a subscription for eggs for a week,eggs,i had a subscription for eggs for a week,eggs,0
"hey guys, can you help me please with some questions about embding files from different google tools in notion?",file,hey guys can you help me please with some questions about embding files from different google tools in notion,file,1
I'm not being able to access it from my cell phone.,cell phone,Im not being able to access it from my cell phone,cell phone,0
therefore besides milk i do not purchase anything else.,milk,therefore besides milk i do not purchase anything else,milk,0
when i choose a genre of music no songs show up,songs,when i choose a genre of music no songs show up,songs,0
"but, as the very first time the number of my vatid is shortened by one digit.",first time,but as the very first time the number of my vatid is shortened by one digit,first time,0
timely delivery.,delivery.,timely delivery,delivery,2
i see you were on business monthly plan but it was cancelled,plan,i see you were on business monthly plan but it was cancelled,plan,1
You all know how to build a project management software that really optimized workflows and streamlines communication.,streamlines communication,You all know how to build a project management software that really optimized workflows and streamlines communication,streamlines communication,1
i do not remember old password,password,i do not remember old password,password,0
your delivery guys does not give the delivery at door step.,delivery guys,your delivery guys does not give the delivery at door step,delivery guys,0
"After being able to Sign In with Apple, I immediately enjoyed using Airtable to put my game and movie collections and some other ideas I thought of because of how flexible Airtable is.",Sign In,After being able to Sign In with Apple I immediately enjoyed using Airtable to put my game and movie collections and some other ideas I thought of because of how flexible Airtable is,Sign In,1
how do i remove all logos from the side bar,logos,how do i remove all logos from the side bar,logos,1
improve support and delivery on time and correct quantity,correct quantity,improve support and delivery on time and correct quantity,correct quantity,0
plz work on the prices offered on fruits and vegetables,prices,plz work on the prices offered on fruits and vegetables,prices,0
if you look at my pinterest pin you will see what i mean with the black screen at the start:,pinterest,if you look at my pinterest pin you will see what i mean with the black screen at the start,pinterest,0
i found past versions of my class notes from the page i copied and pasted from (before i split my class notes into the three sub pages which such as topic 1: operations) but i do not have access to it because my account only allows to restore versions within 30 days and it now requires me to pay $25 just to receive my notes back.,pay,i found past versions of my class notes from the page i copied and pasted from before i split my class notes into the three sub pages which such as topic 1 operations but i do not have access to it because my account only allows to restore versions within 30 days and it now requires me to pay 25 just to receive my notes back,pay,1
"hello, i recently purchased the business plan with a 50% off promo code for the year",purchased,hello i recently purchased the business plan with a 50 off promo code for the year,purchased,1
my only problem is that i can not even open this app because i always stuck in the notion logo for a really long time [?],app,my only problem is that i can not even open this app because i always stuck in the notion logo for a really long time ,app,0
you could have two workspaces (one for khealth and the other for hydrogenhealth) where they both have saml configurations for their respective domains and any pages that need to be shared,SAML,you could have two workspaces one for khealth and the other for hydrogenhealth where they both have saml configurations for their respective domains and any pages that need to be shared,SAML,1
"I want to define a calculation expression in a column even in iOS app.
",iOS,"I want to define a calculation expression in a column even in iOS app
",iOS,1
"Slowly adding useful features, but still gimped.",Slowly,Slowly adding useful features but still gimped,Slowly,0
Is too slow to load,slow to load,Is too slow to load,slow to load,0
free plans do not even have watermarks,watermarks,free plans do not even have watermarks,watermarks,2
the option to put a layer ahead or below is not appearing,layer,the option to put a layer ahead or below is not appearing,layer,0
prompt delivery and nice bag,delivery,prompt delivery and nice bag,delivery,2
so there is images with editable text,image,so there is images with editable text,image,1
excellent app for note taking and cross platform usability.,note,excellent app for note taking and cross platform usability,note,2
"i take all my notes in this app, use it for scheduling things.","app,",i take all my notes in this app use it for scheduling things,app,2
"i agree that this is an overwhelming app at first, but stick with it.",app,i agree that this is an overwhelming app at first but stick with it,app,2
Expected a polished product but have bugs.,bugs,Expected a polished product but have bugs,bugs,0
its free are enough at least for me.it have amazing template collection so that you do not have to create yourself,template,its free are enough at least for meit have amazing template collection so that you do not have to create yourself,template,2
app is great for laptops but not for androids.,App,app is great for laptops but not for androids,App,2
good products but more items to be added and last order should be allowed till 2 of clock night,products,good products but more items to be added and last order should be allowed till 2 of clock night,products,2
i even ran a video that added even more levels of complexity but not an option for font sizing.,complexity,i even ran a video that added even more levels of complexity but not an option for font sizing,complexity,1
i wrote in earlier about a problem i was having with a message the app was giving about waiting for the assets to load.,load.,i wrote in earlier about a problem i was having with a message the app was giving about waiting for the assets to load,load,0
Really need all views in iOS app 😩,iOS,Really need all views in iOS app ,iOS,0
please offer your services as promised,services,please offer your services as promised,services,0
please do not disclose the deal and price anywhere as it is a custom deal and we will not be able to accommodate others on it.,price,please do not disclose the deal and price anywhere as it is a custom deal and we will not be able to accommodate others on it,price,0
Really missing the opportunity to switch between two or more accounts.,accounts,Really missing the opportunity to switch between two or more accounts,accounts,0
try updating the delivery status in advance n promptly make the necessary changes upfront you have been updating the delivery status as delivered even when you have not i had to dispute it for you change it,delivery status,try updating the delivery status in advance n promptly make the necessary changes upfront you have been updating the delivery status as delivered even when you have not i had to dispute it for you change it,delivery status,0
"Since the last update the application does not open.
",update,"Since the last update the application does not open
",update,0
The Asana iOS app has improved significantly.,iOS,The Asana iOS app has improved significantly,iOS,2
"although notion itself is brilliant; the android app is slow, buggy, broken and completely unusable offline.",android app,although notion itself is brilliant the android app is slow buggy broken and completely unusable offline,android app,0
i think notion is quite good,notion,i think notion is quite good,notion,2
"can we generate video for facebook ads, facebook story ads, instagram video ads","ads,",can we generate video for facebook ads facebook story ads instagram video ads,ads,1
"if you are getting an error, then try another card, that is the only way you can take a trial",card,if you are getting an error then try another card that is the only way you can take a trial,card,1
"i new to video editing, i am interested in the business plan for editing.","editing,",i new to video editing i am interested in the business plan for editing,editing,1
"on my iphone when i go to highlight more than one block of text, the page starts to scroll endlessly to the end of the page, without highlighting the full block.",the,on my iphone when i go to highlight more than one block of text the page starts to scroll endlessly to the end of the page without highlighting the full block,the,0
"not native to android or windows, 2.web site also not so great, no horizantal scrolling for kanban inline, then how can i use the feature.","windows,",not native to android or windows 2web site also not so great no horizantal scrolling for kanban inline then how can i use the feature,windows,0
would love to see them improve syncing between devices before more new features.,devices,would love to see them improve syncing between devices before more new features,devices,0
evernote never had this problem.,Evernote,evernote never had this problem,Evernote,2
and i clicked upgraded to business yearly,Yearly,and i clicked upgraded to business yearly,Yearly,1
but everytime i add guests they are beins trasnformed into members of the workspace.,add guests,but everytime i add guests they are beins trasnformed into members of the workspace,add guests,0
We chose not to use the tool and are now trying to cancel within the 30 day free trial.,trial,We chose not to use the tool and are now trying to cancel within the 30 day free trial,trial,1
colors we can change are too less,Colors,colors we can change are too less,Colors,0
could you please help me change the email address of my account?,email,could you please help me change the email address of my account,email,1
how do i remove the music from a video draft,music,how do i remove the music from a video draft,music,0
"during covid lockdown you proved youself as a disaster, totally undependable.","you proved youself as a disaster,",during covid lockdown you proved youself as a disaster totally undependable,you proved youself as a disaster,0
and dark mode is not exactly dark.,Dark Mode,and dark mode is not exactly dark,Dark Mode,0
Perfect for managing my activities and organizing projects.,projects,Perfect for managing my activities and organizing projects,projects,2
"what if i use ten (3 sec only) videos in one project, means i can not use istock again this month, am i right?",iStock,what if i use ten 3 sec only videos in one project means i can not use istock again this month am i right,iStock,1
the web app has seriously changed the way i organise myself and hands down knocks out all the competition such as evernote and one note but the notion app is a little clunky to navigate,web app,the web app has seriously changed the way i organise myself and hands down knocks out all the competition such as evernote and one note but the notion app is a little clunky to navigate,web app,0
how can i embed an image from a link in a gallery template?,image,how can i embed an image from a link in a gallery template,image,1
i have requested for super daily bag multiple times but have not got yet.,bag,i have requested for super daily bag multiple times but have not got yet,bag,0
"you can try it out on the trial, if you like it you can continue, or you can cancel at the end of the trial",trial,you can try it out on the trial if you like it you can continue or you can cancel at the end of the trial,trial,1
I miss the German language.,German,I miss the German language,German,1
help me with the project,project,help me with the project,project,1
service by all means to be improved,Service,service by all means to be improved,Service,2
the quality of fruits was pathetic and it was the main reason i stopped ordering from supr,fruits,the quality of fruits was pathetic and it was the main reason i stopped ordering from supr,fruits,0
no proper response to our queries,No proper response,no proper response to our queries,No proper response,0
give proper solution for problems and supply good quality items,quality,give proper solution for problems and supply good quality items,quality,0
organise everything into one hub (.,Organise everything,organise everything into one hub ,Organise everything,1
Excellent digital calendar app!,calendar,Excellent digital calendar app,calendar,2
"no, deleting has not been changed, ill have a look",deleting,no deleting has not been changed ill have a look,deleting,0
Two-factor identification is broken in the app - I enter my code and can’t get the keypad to disappear to advance through into my account.,broken,Twofactor identification is broken in the app  I enter my code and cant get the keypad to disappear to advance through into my account,broken,0
that scrolling option is not showing,scrolling,that scrolling option is not showing,scrolling,0
the best way to be notified is via my youtube - as.,YouTube,the best way to be notified is via my youtube  as,YouTube,1
stunning user interface and a variety of options to easily collaborate with your team!,interface,stunning user interface and a variety of options to easily collaborate with your team,interface,2
we are going to take notes about the events and shar.,notes,we are going to take notes about the events and shar,notes,1
i use super daily only for milk nd other oavked groceries.,daily,i use super daily only for milk nd other oavked groceries,daily,0
"so many cancelled orders plus the booking of milk n curd is wrong, had to pin point missing curd last month, do not act like a street vendor",curd,so many cancelled orders plus the booking of milk n curd is wrong had to pin point missing curd last month do not act like a street vendor,curd,0
and is there a way to cancel my payment even if i pay a fee?,pay,and is there a way to cancel my payment even if i pay a fee,pay,1
"I run an entire small business customer management database off Airtable.

",database,"I run an entire small business customer management database off Airtable

",database,1
"for the free personal plan, you can only upload files up to 5mb each, not total.",file,for the free personal plan you can only upload files up to 5mb each not total,file,1
provide reset password instructions.,reset,provide reset password instructions,reset,1
happy to answer any questions that you may have about security.,security,happy to answer any questions that you may have about security,security,2
"it is good,but some times i can not get which i wants,like milk ,bread etc.it available after two days or",milk,it is goodbut some times i can not get which i wantslike milk bread etcit available after two days or,milk,0
third thing is enabling more editing on the text like using toggle and numbered list and changing font size and others at the same moment.,editing,third thing is enabling more editing on the text like using toggle and numbered list and changing font size and others at the same moment,editing,0
is it possible to create a keyboard shortcut for locking/unlocking a page?,shortcut,is it possible to create a keyboard shortcut for lockingunlocking a page,shortcut,1
can you help me find more public knowledge bases and support sites made with @notionhq?,Support,can you help me find more public knowledge bases and support sites made with ,Support,1
food quality and price,Food quality,food quality and price,Food quality,0
almost perfect in organising and sharing notes.,sharing notes.,almost perfect in organising and sharing notes,sharing notes,2
"yes, you can add sound effect sfx from left panel and add it as a background music, you can also upload your own sound effects and add it",music,yes you can add sound effect sfx from left panel and add it as a background music you can also upload your own sound effects and add it,music,1
"absolutely love this app, however it is uses on mobile are limited compared to a full desktop experience (which i usually use).","app,",absolutely love this app however it is uses on mobile are limited compared to a full desktop experience which i usually use,app,2
i want to [ toggle + todo + number list ] all in one control unit.,list,i want to  toggle  todo  number list  all in one control unit,list,2
"next question: in the business plan, wht does it mean: istock clips","business plan,",next question in the business plan wht does it mean istock clips,business plan,1
products and timely delivery,delivery,products and timely delivery,delivery,2
"If you start a subscription through the AppStore, I assume that one can also cancel it in the app store, but if you start a subscription from the web app it is difficult to stop it on mobile.",subscription,If you start a subscription through the AppStore I assume that one can also cancel it in the app store but if you start a subscription from the web app it is difficult to stop it on mobile,subscription,1
I will mention the reset app and clear local data to some desktop users.,Data,I will mention the reset app and clear local data to some desktop users,Data,1
"notion has it all, I have my tasks lists, sprint planning, shared lists, docs, general notes, all in one place.","general notes,",notion has it all I have my tasks lists sprint planning shared lists docs general notes all in one place,general notes,2
the error might be because of the limit which invideo has to upload videos on youtube,youtube,the error might be because of the limit which invideo has to upload videos on youtube,youtube,1
"but according to my plan, i have 10gb of storage.",plan,but according to my plan i have 10gb of storage,plan,1
"for the last scene of the project i want to add the badges or logos of various media like youtube, fb, spotify, apple podcast etc.",media,for the last scene of the project i want to add the badges or logos of various media like youtube fb spotify apple podcast etc,media,1
i even switched my keyboard from qwertz german to qwerty english uk for notion and davinci resolve,English,i even switched my keyboard from qwertz german to qwerty english uk for notion and davinci resolve,English,1
Best soft for remote team management,remote team,Best soft for remote team management,remote team,1
this is the most productive and usefull app on the appstore please please please change the icon of the app and create a new one,app,this is the most productive and usefull app on the appstore please please please change the icon of the app and create a new one,app,2
"i love the app in pc works very well, but the recent update in mobile app make it way too",app,i love the app in pc works very well but the recent update in mobile app make it way too,app,2
"in a database where i have multiple views enabled, sometimes the app just refuses to load a particular view or do anything in that view.",views,in a database where i have multiple views enabled sometimes the app just refuses to load a particular view or do anything in that view,views,0
the mere act of opening the @notionhq tab makes me feel like a productive person.,opening,the mere act of opening the  tab makes me feel like a productive person,opening,0
i have shared it to web now and added the link here:,web,i have shared it to web now and added the link here,web,1
why the members who regularly buy milk has to pay service charge.,service charge.,why the members who regularly buy milk has to pay service charge,service charge,0
best feature rich productivity app ever.,app,best feature rich productivity app ever,app,2
